Date,Hong Kong 8:30,Hong Kong 14:00,London 09:00,New York 9:30
2013-06-11,770.0,768.0,765.0,752.0
2013-06-10,758.0,472.0,473.0,469.0
2013-06-07,761.0,761.0,473.0,469.0
2013-06-06,756.0,756.0,756.0,761.0
2013-06-05,753.0,472.0,473.0,469.0
2013-06-04,756.0,756.0,756.0,756.0
2013-06-03,753.0,472.0,473.0,469.0
2013-05-30,750.0,754.0,473.0,469.0
2013-05-29,756.0,753.0,753.0,748.0
2013-05-28,739.0,735.0,735.0,735.0
2013-05-27,733.0,733.0,733.0,469.0
2013-05-24,739.0,472.0,473.0,469.0
2013-05-23,746.0,746.0,742.0,742.0
2013-05-22,748.0,472.0,473.0,469.0
2013-05-21,745.0,745.0,748.0,741.0
2013-05-20,738.0,736.0,736.0,736.0
2013-05-17,479.0,472.0,740.0,745.0
2013-05-16,727.0,727.0,727.0,469.0
2013-05-15,729.0,724.0,724.0,727.0
2013-05-14,720.0,472.0,473.0,469.0
2013-05-13,709.0,707.0,707.0,707.0
2013-05-10,711.0,472.0,473.0,469.0
2013-05-09,697.0,697.0,697.0,695.0
2013-05-08,685.0,685.0,688.0,692.0
2013-05-07,695.0,692.0,692.0,685.0
2013-05-06,697.0,695.0,695.0,695.0
2013-05-03,695.0,700.0,703.0,694.0
2013-05-02,688.0,686.0,688.0,695.0
2013-05-01,479.0,472.0,698.0,688.0
2013-04-15,703.0,684.0,684.0,675.0
2013-04-12,731.0,731.0,731.0,718.0
2013-04-11,721.0,721.0,721.0,724.0
2013-04-10,728.0,728.0,728.0,715.0
2013-04-09,731.0,737.0,737.0,728.0
2013-04-08,731.0,732.0,732.0,731.0
2013-04-05,729.0,729.0,729.0,719.0
2013-04-04,479.0,472.0,752.0,733.0
2013-04-03,770.0,767.0,767.0,767.0
2013-04-02,782.0,777.0,777.0,773.0
2013-04-01,479.0,472.0,473.0,770.0
2013-03-28,747.0,749.0,749.0,744.0
2013-03-27,745.0,745.0,748.0,742.0
2013-03-26,744.0,738.0,738.0,741.0
2013-03-25,740.0,740.0,743.0,746.0
2013-03-22,736.0,740.0,740.0,732.0
2013-03-21,740.0,729.0,729.0,721.0
2013-03-20,765.0,765.0,765.0,753.0
2013-03-19,763.0,763.0,763.0,765.0
2013-03-18,763.0,761.0,758.0,763.0
2013-03-15,765.0,765.0,765.0,756.0
2013-03-14,769.0,769.0,769.0,769.0
2013-03-13,479.0,472.0,775.0,773.0
2013-03-12,479.0,472.0,760.0,770.0
2013-03-11,479.0,472.0,755.0,751.0
2013-03-08,748.0,748.0,748.0,748.0
2013-03-07,766.0,766.0,766.0,764.0
2013-03-06,766.0,766.0,766.0,767.0
2013-03-05,757.0,752.0,755.0,755.0
2013-03-04,756.0,762.0,758.0,750.0
2013-03-01,746.0,744.0,744.0,750.0
2013-02-28,747.0,749.0,749.0,744.0
2013-02-27,745.0,745.0,748.0,742.0
2013-02-26,744.0,738.0,738.0,741.0
2013-02-25,740.0,740.0,743.0,746.0
2013-02-22,736.0,740.0,740.0,732.0
2013-02-21,740.0,729.0,729.0,721.0
2013-02-20,765.0,765.0,765.0,753.0
2013-02-19,763.0,763.0,763.0,765.0
2013-02-18,763.0,761.0,758.0,763.0
2013-02-15,765.0,765.0,765.0,756.0
2013-02-14,769.0,769.0,769.0,769.0
2013-02-13,479.0,472.0,775.0,773.0
2013-02-12,479.0,472.0,760.0,770.0
2013-02-11,479.0,472.0,755.0,751.0
2013-02-08,748.0,748.0,748.0,748.0
2013-02-07,766.0,766.0,766.0,764.0
2013-02-06,766.0,766.0,766.0,767.0
2013-02-05,757.0,752.0,755.0,755.0
2013-02-04,756.0,762.0,758.0,750.0
2013-02-01,746.0,744.0,744.0,750.0
2013-01-31,751.0,751.0,751.0,739.0
2013-01-30,752.0,752.0,760.0,758.0
2013-01-29,741.0,743.0,748.0,742.0
2013-01-28,742.0,746.0,746.0,746.0
2013-01-25,725.0,727.0,729.0,726.0
2013-01-24,722.0,720.0,720.0,722.0
2013-01-23,729.0,727.0,727.0,727.0
2013-01-22,718.0,718.0,721.0,721.0
2013-01-21,723.0,720.0,720.0,720.0
2013-01-18,724.0,730.0,732.0,726.0
2013-01-17,724.0,723.0,722.0,725.0
2013-01-16,712.0,712.0,715.0,715.0
2013-01-15,704.0,704.0,714.0,714.0
2013-01-14,705.0,702.0,702.0,710.0
2013-01-11,702.0,700.0,702.0,695.0
2013-01-10,688.0,692.0,698.0,702.0
2013-01-09,677.0,677.0,677.0,680.0
2013-01-08,673.0,671.0,669.0,677.0
2013-01-07,690.0,690.0,687.0,678.0
2013-01-04,688.0,688.0,685.0,687.0
2013-01-03,708.0,708.0,706.0,700.0
2013-01-02,700.0,708.0,708.0,715.0
2012-12-31,700.0,702.0,705.0,705.0
2012-12-28,710.0,710.0,710.0,708.0
2012-12-27,691.0,694.0,694.0,702.0
2012-12-26,479.0,472.0,473.0,691.0
2012-12-24,684.0,684.0,684.0,688.0
2012-12-21,682.0,677.0,674.0,676.0
2012-12-20,695.0,693.0,695.0,679.0
2012-12-19,689.0,694.0,696.0,695.0
2012-12-18,697.0,703.0,703.0,697.0
2012-12-17,704.0,700.0,700.0,697.0
2012-12-14,693.0,698.0,698.0,700.0
2012-12-13,695.0,688.0,688.0,682.0
2012-12-12,695.0,695.0,695.0,695.0
2012-12-11,703.0,701.0,701.0,695.0
2012-12-10,699.0,701.0,701.0,703.0
2012-12-07,695.0,695.0,695.0,700.0
2012-12-06,688.0,685.0,685.0,690.0
2012-12-05,682.0,682.0,682.0,676.0
2012-12-04,690.0,682.0,682.0,682.0
2012-12-03,685.0,685.0,684.0,686.0
2012-11-30,686.0,690.0,690.0,687.0
2012-11-29,673.0,673.0,675.0,690.0
2012-11-28,671.0,667.0,667.0,650.0
2012-11-27,664.0,664.0,668.0,668.0
2012-11-26,669.0,667.0,665.0,668.0
2012-11-23,658.0,656.0,658.0,469.0
2012-11-22,649.0,651.0,654.0,469.0
2012-11-21,640.0,635.0,635.0,645.0
2012-11-20,644.0,645.0,645.0,643.0
2012-11-19,632.0,634.0,634.0,645.0
2012-11-16,634.0,630.0,627.0,627.0
2012-11-15,634.0,638.0,634.0,640.0
2012-11-14,639.0,643.0,650.0,646.0
2012-11-13,609.0,609.0,609.0,622.0
2012-11-12,610.0,610.0,613.0,613.0
2012-11-09,617.0,617.0,617.0,617.0
2012-11-08,613.0,611.0,611.0,612.0
2012-11-07,620.0,617.0,625.0,617.0
2012-11-06,615.0,615.0,615.0,620.0
2012-11-05,605.0,605.0,602.0,602.0
2012-11-02,612.0,610.0,612.0,612.0
2012-11-01,608.0,611.0,611.0,618.0
2012-10-31,599.0,601.0,606.0,610.0
2012-10-30,594.0,592.0,595.0,597.0
2012-10-29,601.0,602.0,600.0,594.0
2012-10-26,606.0,600.0,600.0,605.0
2012-10-25,600.0,600.0,607.0,609.0
2012-10-24,600.0,600.0,603.0,603.0
2012-10-23,479.0,472.0,622.0,603.0
2012-10-22,627.0,631.0,633.0,622.0
2012-10-19,645.0,643.0,643.0,638.0
2012-10-18,653.0,653.0,655.0,650.0
2012-10-17,643.0,643.0,643.0,645.0
2012-10-16,635.0,638.0,640.0,640.0
2012-10-15,635.0,635.0,635.0,637.0
2012-10-12,652.0,652.0,654.0,646.0
2012-10-11,651.0,655.0,655.0,652.0
2012-10-10,658.0,658.0,656.0,651.0
2012-10-09,657.0,666.0,666.0,662.0
2012-10-08,657.0,653.0,653.0,653.0
2012-10-05,672.0,669.0,669.0,669.0
2012-10-04,655.0,658.0,662.0,665.0
2012-10-03,650.0,650.0,650.0,655.0
2012-10-02,479.0,472.0,645.0,650.0
2012-10-01,479.0,472.0,630.0,652.0
2012-09-28,639.0,639.0,639.0,639.0
2012-09-27,630.0,630.0,630.0,638.0
2012-09-26,640.0,639.0,639.0,625.0
2012-09-25,647.0,647.0,647.0,644.0
2012-09-24,667.0,662.0,658.0,638.0
2012-09-21,667.0,669.0,669.0,675.0
2012-09-20,670.0,665.0,665.0,663.0
2012-09-19,665.0,674.0,675.0,675.0
2012-09-18,679.0,679.0,679.0,682.0
2012-09-17,697.0,699.0,691.0,691.0
2012-09-14,692.0,695.0,695.0,700.0
2012-09-13,680.0,682.0,682.0,684.0
2012-09-12,671.0,671.0,671.0,683.0
2012-09-11,669.0,669.0,673.0,676.0
2012-09-10,655.0,659.0,659.0,659.0
2012-09-07,644.0,644.0,644.0,650.0
2012-09-06,642.0,647.0,647.0,647.0
2012-09-05,642.0,639.0,639.0,642.0
2012-09-04,636.0,638.0,638.0,638.0
2012-09-03,631.0,633.0,633.0,469.0
2012-08-31,621.0,619.0,619.0,625.0
2012-08-30,634.0,634.0,634.0,634.0
2012-08-29,637.0,639.0,639.0,636.0
2012-08-28,652.0,648.0,645.0,642.0
2012-08-27,657.0,657.0,657.0,647.0
2012-08-24,658.0,657.0,650.0,646.0
2012-08-23,632.0,638.0,638.0,648.0
2012-08-22,626.0,625.0,626.0,632.0
2012-08-21,608.0,606.0,606.0,617.0
2012-08-20,607.0,607.0,607.0,602.0
2012-08-17,588.0,588.0,588.0,602.0
2012-08-16,576.0,576.0,577.0,579.0
2012-08-15,581.0,581.0,581.0,576.0
2012-08-14,577.0,577.0,577.0,578.0
2012-08-13,584.0,584.0,583.0,581.0
2012-08-10,586.0,584.0,584.0,579.0
2012-08-09,588.0,588.0,591.0,586.0
2012-08-08,587.0,587.0,585.0,585.0
2012-08-07,578.0,582.0,582.0,587.0
2012-08-06,578.0,578.0,578.0,578.0
2012-08-03,568.0,571.0,573.0,574.0
2012-08-02,583.0,583.0,583.0,577.0
2012-08-01,590.0,590.0,590.0,587.0
2012-07-31,591.0,594.0,594.0,591.0
2012-07-30,579.0,576.0,572.0,582.0
2012-07-27,572.0,574.0,574.0,574.0
2012-07-26,566.0,566.0,570.0,572.0
2012-07-25,564.0,564.0,564.0,566.0
2012-07-24,574.0,574.0,574.0,569.0
2012-07-23,576.0,576.0,573.0,570.0
2012-07-20,586.0,584.0,584.0,578.0
2012-07-19,579.0,579.0,581.0,581.0
2012-07-18,584.0,582.0,582.0,578.0
2012-07-17,581.0,584.0,584.0,584.0
2012-07-16,586.0,584.0,584.0,581.0
2012-07-13,582.0,583.0,583.0,580.0
2012-07-12,584.0,582.0,580.0,575.0
2012-07-11,575.0,580.0,582.0,578.0
2012-07-10,582.0,582.0,582.0,587.0
2012-07-09,578.0,582.0,582.0,582.0
2012-07-06,587.0,585.0,585.0,580.0
2012-07-05,598.0,597.0,597.0,587.0
2012-07-04,599.0,604.0,604.0,469.0
2012-07-03,577.0,584.0,584.0,594.0
2012-07-02,479.0,472.0,581.0,581.0
2012-06-29,569.0,580.0,582.0,580.0
2012-06-28,578.0,578.0,583.0,576.0
2012-06-27,595.0,595.0,592.0,583.0
2012-06-26,607.0,607.0,604.0,602.0
2012-06-25,609.0,612.0,612.0,607.0
2012-06-22,610.0,609.0,606.0,609.0
2012-06-21,619.0,619.0,617.0,617.0
2012-06-20,631.0,631.0,631.0,626.0
2012-06-19,635.0,635.0,635.0,635.0
2012-06-18,637.0,633.0,633.0,631.0
2012-06-15,640.0,640.0,638.0,635.0
2012-06-14,620.0,625.0,622.0,625.0
2012-06-13,627.0,623.0,621.0,627.0
2012-06-12,622.0,622.0,622.0,622.0
2012-06-11,626.0,629.0,627.0,624.0
2012-06-08,627.0,618.0,614.0,614.0
2012-06-07,629.0,629.0,629.0,632.0
2012-06-06,622.0,622.0,622.0,624.0
2012-06-05,615.0,615.0,615.0,615.0
2012-06-04,613.0,608.0,608.0,615.0
2012-06-01,612.0,610.0,609.0,613.0
2012-05-31,609.0,609.0,609.0,612.0
2012-05-30,606.0,606.0,603.0,598.0
2012-05-29,606.0,609.0,609.0,611.0
2012-05-28,591.0,596.0,596.0,469.0
2012-05-25,590.0,588.0,591.0,591.0
2012-05-24,596.0,594.0,594.0,600.0
2012-05-23,611.0,606.0,605.0,607.0
2012-05-22,615.0,615.0,615.0,615.0
2012-05-21,608.0,612.0,612.0,612.0
2012-05-18,606.0,600.0,600.0,608.0
2012-05-17,598.0,605.0,602.0,602.0
2012-05-16,596.0,595.0,593.0,596.0
2012-05-15,595.0,593.0,599.0,599.0
2012-05-14,608.0,604.0,604.0,601.0
2012-05-11,620.0,615.0,611.0,606.0
2012-05-10,616.0,616.0,617.0,622.0
2012-05-09,626.0,621.0,618.0,616.0
2012-05-08,648.0,652.0,646.0,635.0
2012-05-07,650.0,650.0,650.0,657.0
2012-05-04,663.0,663.0,663.0,663.0
2012-05-03,671.0,671.0,668.0,666.0
2012-05-02,682.0,680.0,678.0,673.0
2012-05-01,479.0,472.0,684.0,684.0
2012-04-30,684.0,684.0,684.0,681.0
2012-04-27,672.0,672.0,670.0,679.0
2012-04-26,665.0,665.0,668.0,661.0
2012-04-25,668.0,668.0,668.0,668.0
2012-04-24,671.0,671.0,673.0,677.0
2012-04-23,678.0,676.0,673.0,666.0
2012-04-20,663.0,668.0,667.0,667.0
2012-04-19,659.0,659.0,659.0,659.0
2012-04-18,665.0,665.0,665.0,661.0
2012-04-17,655.0,652.0,646.0,656.0
2012-04-16,644.0,644.0,644.0,647.0
2012-04-13,658.0,654.0,654.0,647.0
2012-04-12,640.0,640.0,645.0,645.0
2012-04-11,644.0,644.0,642.0,642.0
2012-04-10,648.0,652.0,652.0,638.0
2012-04-09,479.0,472.0,473.0,650.0
2012-04-05,633.0,635.0,635.0,637.0
2012-04-04,479.0,472.0,652.0,646.0
2012-04-03,658.0,664.0,664.0,663.0
2012-04-02,657.0,656.0,656.0,660.0
2012-03-30,649.0,650.0,655.0,653.0
2012-03-29,650.0,649.0,649.0,655.0
2012-03-28,660.0,656.0,656.0,654.0
2012-03-27,670.0,670.0,668.0,668.0
2012-03-26,663.0,663.0,663.0,665.0
2012-03-23,660.0,656.0,660.0,658.0
2012-03-22,688.0,686.0,684.0,654.0
2012-03-21,694.0,694.0,697.0,694.0
2012-03-20,709.0,705.0,702.0,698.0
2012-03-19,702.0,702.0,702.0,702.0
2012-03-16,706.0,705.0,705.0,704.0
2012-03-15,699.0,696.0,700.0,697.0
2012-03-14,708.0,706.0,702.0,700.0
2012-03-13,702.0,702.0,704.0,701.0
2012-03-12,704.0,704.0,704.0,708.0
2012-03-09,702.0,700.0,700.0,695.0
2012-03-08,689.0,689.0,689.0,696.0
2012-03-07,669.0,675.0,673.0,678.0
2012-03-06,708.0,708.0,704.0,672.0
2012-03-05,714.0,714.0,711.0,708.0
2012-03-02,715.0,718.0,712.0,715.0
2012-03-01,705.0,705.0,702.0,706.0
2012-02-29,725.0,725.0,725.0,725.0
2012-02-28,708.0,706.0,704.0,715.0
2012-02-27,714.0,714.0,714.0,708.0
2012-02-24,719.0,719.0,719.0,714.0
2012-02-23,724.0,722.0,722.0,719.0
2012-02-22,711.0,711.0,717.0,717.0
2012-02-21,697.0,699.0,699.0,711.0
2012-02-20,693.0,693.0,693.0,698.0
2012-02-17,700.0,700.0,698.0,698.0
2012-02-16,685.0,685.0,683.0,688.0
2012-02-15,687.0,693.0,693.0,695.0
2012-02-14,699.0,699.0,702.0,690.0
2012-02-13,702.0,708.0,708.0,704.0
2012-02-10,711.0,711.0,707.0,702.0
2012-02-09,716.0,718.0,718.0,718.0
2012-02-08,710.0,713.0,713.0,713.0
2012-02-07,707.0,707.0,707.0,703.0
2012-02-06,708.0,705.0,705.0,700.0
2012-02-03,714.0,716.0,716.0,712.0
2012-02-02,699.0,697.0,701.0,701.0
2012-02-01,685.0,689.0,691.0,697.0
2012-01-31,694.0,694.0,696.0,696.0
2012-01-30,689.0,687.0,685.0,687.0
2012-01-27,694.0,691.0,691.0,689.0
2012-01-26,696.0,696.0,696.0,700.0
2012-01-25,479.0,472.0,682.0,682.0
2012-01-24,479.0,472.0,689.0,680.0
2012-01-23,479.0,472.0,680.0,681.0
2012-01-20,675.0,674.0,678.0,672.0
2012-01-19,671.0,671.0,671.0,679.0
2012-01-18,650.0,656.0,654.0,654.0
2012-01-17,648.0,652.0,655.0,655.0
2012-01-16,636.0,641.0,641.0,644.0
2012-01-13,636.0,636.0,636.0,629.0
2012-01-12,649.0,649.0,649.0,646.0
2012-01-11,638.0,638.0,645.0,640.0
2012-01-10,624.0,628.0,628.0,645.0
2012-01-09,613.0,613.0,618.0,618.0
2012-01-06,642.0,640.0,643.0,636.0
2012-01-05,652.0,659.0,659.0,645.0
2012-01-04,663.0,663.0,666.0,660.0
2012-01-03,663.0,660.0,660.0,671.0
2011-12-30,635.0,630.0,636.0,640.0
2011-12-29,635.0,634.0,638.0,635.0
2011-12-28,667.0,668.0,660.0,657.0
2011-12-27,479.0,472.0,473.0,660.0
2011-12-23,659.0,659.0,662.0,662.0
2011-12-22,633.0,630.0,633.0,633.0
2011-12-21,635.0,633.0,633.0,633.0
2011-12-20,613.0,613.0,617.0,626.0
2011-12-19,625.0,617.0,620.0,629.0
2011-12-16,623.0,628.0,631.0,625.0
2011-12-15,621.0,620.0,625.0,628.0
2011-12-14,645.0,645.0,645.0,608.0
2011-12-13,661.0,654.0,654.0,666.0
2011-12-12,684.0,676.0,676.0,668.0
2011-12-09,675.0,665.0,665.0,673.0
2011-12-08,680.0,676.0,680.0,675.0
2011-12-07,675.0,675.0,690.0,685.0
2011-12-06,637.0,635.0,638.0,647.0
2011-12-05,648.0,648.0,651.0,649.0
2011-12-02,634.0,634.0,642.0,657.0
2011-12-01,620.0,616.0,615.0,635.0
2011-11-30,590.0,584.0,584.0,612.0
2011-11-29,585.0,585.0,585.0,582.0
2011-11-28,577.0,582.0,582.0,597.0
2011-11-25,581.0,581.0,581.0,574.0
2011-11-24,588.0,588.0,591.0,583.0
2011-11-23,606.0,603.0,598.0,588.0
2011-11-22,590.0,590.0,592.0,590.0
2011-11-21,601.0,601.0,601.0,595.0
2011-11-18,612.0,608.0,608.0,606.0
2011-11-17,651.0,648.0,648.0,635.0
2011-11-16,668.0,652.0,654.0,657.0
2011-11-15,666.0,666.0,663.0,665.0
2011-11-14,667.0,667.0,664.0,662.0
2011-11-11,650.0,655.0,652.0,655.0
2011-11-10,650.0,647.0,645.0,650.0
2011-11-09,675.0,675.0,675.0,663.0
2011-11-08,662.0,662.0,665.0,677.0
2011-11-07,658.0,658.0,658.0,662.0
2011-11-04,662.0,662.0,662.0,658.0
2011-11-03,652.0,648.0,642.0,672.0
2011-11-02,636.0,641.0,645.0,647.0
2011-11-01,648.0,648.0,642.0,628.0
2011-10-31,669.0,650.0,652.0,658.0
2011-10-28,675.0,672.0,667.0,666.0
2011-10-27,650.0,649.0,652.0,670.0
2011-10-26,648.0,653.0,653.0,660.0
2011-10-25,645.0,645.0,645.0,639.0
2011-10-24,624.0,633.0,633.0,633.0
2011-10-21,587.0,601.0,601.0,620.0
2011-10-20,606.0,588.0,596.0,596.0
2011-10-19,626.0,626.0,626.0,626.0
2011-10-18,619.0,615.0,610.0,610.0
2011-10-17,625.0,633.0,635.0,635.0
2011-10-14,595.0,600.0,600.0,616.0
2011-10-13,613.0,602.0,607.0,607.0
2011-10-12,605.0,605.0,610.0,615.0
2011-10-11,620.0,616.0,613.0,605.0
2011-10-10,592.0,600.0,602.0,615.0
2011-10-07,608.0,611.0,611.0,611.0
2011-10-06,584.0,589.0,600.0,590.0
2011-10-05,479.0,472.0,570.0,553.0
2011-10-04,589.0,589.0,595.0,590.0
2011-10-03,608.0,606.0,608.0,600.0
2011-09-30,631.0,634.0,635.0,616.0
2011-09-29,479.0,627.0,627.0,627.0
2011-09-28,646.0,644.0,655.0,646.0
2011-09-27,628.0,638.0,642.0,659.0
2011-09-26,640.0,610.0,612.0,632.0
2011-09-23,658.0,650.0,656.0,660.0
2011-09-22,693.0,688.0,688.0,658.0
2011-09-21,716.0,716.0,723.0,719.0
2011-09-20,714.0,714.0,719.0,718.0
2011-09-19,734.0,731.0,732.0,722.0
2011-09-16,724.0,722.0,729.0,734.0
2011-09-15,725.0,722.0,720.0,725.0
2011-09-14,730.0,727.0,722.0,725.0
2011-09-13,479.0,472.0,721.0,719.0
2011-09-12,738.0,736.0,734.0,725.0
2011-09-09,760.0,760.0,765.0,748.0
2011-09-08,752.0,756.0,756.0,764.0
2011-09-07,758.0,752.0,752.0,749.0
2011-09-06,767.0,767.0,767.0,765.0
2011-09-05,778.0,778.0,778.0,767.0
2011-09-02,784.0,784.0,788.0,786.0
2011-09-01,787.0,787.0,787.0,779.0
2011-08-31,777.0,778.0,780.0,785.0
2011-08-30,756.0,756.0,756.0,769.0
2011-08-29,762.0,759.0,759.0,759.0
2011-08-26,754.0,754.0,752.0,752.0
2011-08-25,753.0,750.0,752.0,747.0
2011-08-24,760.0,760.0,760.0,760.0
2011-08-23,765.0,763.0,763.0,763.0
2011-08-22,753.0,752.0,752.0,758.0
2011-08-19,760.0,760.0,758.0,753.0
2011-08-18,775.0,781.0,781.0,768.0
2011-08-17,757.0,757.0,755.0,781.0
2011-08-16,754.0,754.0,752.0,750.0
2011-08-15,748.0,758.0,756.0,757.0
2011-08-12,743.0,749.0,743.0,750.0
2011-08-11,733.0,740.0,740.0,733.0
2011-08-10,746.0,749.0,749.0,743.0
2011-08-09,718.0,715.0,732.0,738.0
2011-08-08,729.0,729.0,732.0,735.0
2011-08-05,745.0,737.0,735.0,748.0
2011-08-04,795.0,788.0,788.0,784.0
2011-08-03,830.0,830.0,830.0,808.0
2011-08-02,831.0,833.0,833.0,826.0
2011-08-01,835.0,841.0,843.0,845.0
2011-07-29,828.0,828.0,828.0,828.0
2011-07-28,830.0,829.0,832.0,832.0
2011-07-27,840.0,840.0,845.0,848.0
2011-07-26,808.0,810.0,813.0,813.0
2011-07-25,806.0,806.0,809.0,806.0
2011-07-22,807.0,807.0,810.0,810.0
2011-07-21,795.0,798.0,798.0,802.0
2011-07-20,794.0,794.0,796.0,790.0
2011-07-19,798.0,800.0,804.0,796.0
2011-07-18,780.0,786.0,786.0,794.0
2011-07-15,780.0,776.0,778.0,780.0
2011-07-14,781.0,781.0,785.0,789.0
2011-07-13,771.0,771.0,771.0,781.0
2011-07-12,770.0,768.0,765.0,761.0
2011-07-11,775.0,775.0,774.0,772.0
2011-07-08,785.0,787.0,787.0,777.0
2011-07-07,771.0,775.0,775.0,781.0
2011-07-06,775.0,778.0,780.0,778.0
2011-07-05,763.0,760.0,760.0,773.0
2011-07-04,763.0,763.0,763.0,763.0
2011-07-01,479.0,472.0,756.0,754.0
2011-06-30,755.0,762.0,762.0,763.0
2011-06-29,740.0,744.0,748.0,743.0
2011-06-28,730.0,730.0,730.0,735.0
2011-06-27,731.0,729.0,727.0,725.0
2011-06-24,749.0,749.0,753.0,740.0
2011-06-23,767.0,764.0,766.0,750.0
2011-06-22,769.0,768.0,770.0,770.0
2011-06-21,756.0,755.0,758.0,764.0
2011-06-20,751.0,745.0,748.0,744.0
2011-06-17,758.0,760.0,765.0,756.0
2011-06-16,777.0,772.0,770.0,758.0
2011-06-15,798.0,798.0,796.0,790.0
2011-06-14,800.0,801.0,805.0,794.0
2011-06-13,814.0,814.0,814.0,808.0
2011-06-10,818.0,818.0,818.0,812.0
2011-06-09,808.0,808.0,808.0,814.0
2011-06-08,810.0,807.0,807.0,805.0
2011-06-07,789.0,789.0,797.0,810.0
2011-06-06,479.0,472.0,790.0,795.0
2011-06-03,765.0,765.0,770.0,774.0
2011-06-02,774.0,774.0,776.0,777.0
2011-06-01,780.0,780.0,780.0,784.0
2011-05-31,764.0,764.0,764.0,780.0
2011-05-30,764.0,764.0,764.0,469.0
2011-05-27,757.0,757.0,759.0,759.0
2011-05-26,751.0,751.0,752.0,757.0
2011-05-25,738.0,738.0,738.0,746.0
2011-05-24,735.0,735.0,735.0,742.0
2011-05-23,739.0,730.0,730.0,725.0
2011-05-20,730.0,730.0,735.0,734.0
2011-05-19,738.0,736.0,736.0,738.0
2011-05-18,724.0,724.0,728.0,733.0
2011-05-17,715.0,719.0,719.0,714.0
2011-05-16,712.0,710.0,713.0,715.0
2011-05-13,717.0,720.0,723.0,720.0
2011-05-12,720.0,718.0,713.0,715.0
2011-05-11,733.0,733.0,733.0,723.0
2011-05-10,479.0,472.0,730.0,733.0
2011-05-09,717.0,724.0,727.0,727.0
2011-05-06,715.0,715.0,717.0,722.0
2011-05-05,749.0,749.0,754.0,730.0
2011-05-04,775.0,775.0,772.0,763.0
2011-05-03,772.0,778.0,778.0,780.0
2011-05-02,479.0,472.0,473.0,787.0
2011-04-29,782.0,785.0,787.0,787.0
2011-04-28,772.0,770.0,770.0,779.0
2011-04-27,761.0,758.0,758.0,758.0
2011-04-26,759.0,758.0,758.0,756.0
2011-04-25,479.0,472.0,473.0,773.0
2011-04-21,766.0,769.0,769.0,769.0
2011-04-20,739.0,742.0,751.0,762.0
2011-04-19,737.0,737.0,737.0,737.0
2011-04-18,766.0,766.0,768.0,752.0
2011-04-15,778.0,776.0,777.0,776.0
2011-04-14,767.0,773.0,773.0,766.0
2011-04-13,765.0,768.0,773.0,773.0
2011-04-12,776.0,776.0,780.0,783.0
2011-04-11,804.0,803.0,803.0,800.0
2011-04-08,770.0,783.0,790.0,800.0
2011-04-07,788.0,780.0,779.0,784.0
2011-04-06,791.0,790.0,791.0,799.0
2011-04-05,479.0,472.0,787.0,781.0
2011-04-04,775.0,775.0,780.0,787.0
2011-04-01,770.0,770.0,770.0,775.0
2011-03-31,757.0,761.0,761.0,770.0
2011-03-30,760.0,762.0,762.0,762.0
2011-03-29,745.0,747.0,750.0,748.0
2011-03-28,748.0,743.0,743.0,743.0
2011-03-25,753.0,753.0,753.0,755.0
2011-03-24,750.0,749.0,756.0,756.0
2011-03-23,738.0,738.0,739.0,743.0
2011-03-22,745.0,748.0,748.0,740.0
2011-03-21,735.0,737.0,740.0,740.0
2011-03-18,718.0,726.0,730.0,727.0
2011-03-17,697.0,697.0,706.0,712.0
2011-03-16,713.0,705.0,712.0,720.0
2011-03-15,749.0,730.0,730.0,708.0
2011-03-14,760.0,755.0,760.0,755.0
2011-03-11,769.0,770.0,770.0,752.0
2011-03-10,782.0,785.0,776.0,771.0
2011-03-09,790.0,792.0,794.0,802.0
2011-03-08,790.0,783.0,786.0,782.0
2011-03-07,816.0,816.0,816.0,810.0
2011-03-04,815.0,810.0,807.0,816.0
2011-03-03,820.0,820.0,820.0,820.0
2011-03-02,818.0,816.0,816.0,823.0
2011-03-01,800.0,800.0,800.0,815.0
2011-02-28,796.0,800.0,798.0,792.0
2011-02-25,781.0,785.0,789.0,787.0
2011-02-24,787.0,787.0,770.0,774.0
2011-02-23,809.0,809.0,815.0,806.0
2011-02-22,861.0,857.0,854.0,838.0
2011-02-21,859.0,857.0,860.0,862.0
2011-02-18,847.0,847.0,847.0,850.0
2011-02-17,842.0,845.0,845.0,842.0
2011-02-16,840.0,840.0,844.0,846.0
2011-02-15,835.0,837.0,837.0,847.0
2011-02-14,818.0,821.0,826.0,828.0
2011-02-11,825.0,825.0,825.0,825.0
2011-02-10,830.0,830.0,830.0,825.0
2011-02-09,840.0,840.0,838.0,838.0
2011-02-08,823.0,823.0,833.0,830.0
2011-02-07,818.0,818.0,818.0,823.0
2011-02-04,479.0,472.0,819.0,819.0
2011-02-03,479.0,472.0,818.0,810.0
2011-02-02,825.0,825.0,825.0,823.0
2011-02-01,825.0,825.0,825.0,826.0
2011-01-31,818.0,817.0,818.0,810.0
2011-01-28,808.0,796.0,804.0,807.0
2011-01-27,818.0,817.0,811.0,817.0
2011-01-26,789.0,789.0,795.0,793.0
2011-01-25,811.0,800.0,800.0,790.0
2011-01-24,825.0,827.0,827.0,819.0
2011-01-21,811.0,807.0,812.0,812.0
2011-01-20,811.0,811.0,808.0,807.0
2011-01-19,813.0,818.0,826.0,828.0
2011-01-18,795.0,795.0,805.0,805.0
